id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
170800,Consultant Technico-Fonctionnel | Rabat (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-consultant-technico-fonctionnel-recrutement-sofrecom-maroc-rabat-170800.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...",La mission adresse le domaine de facturation de l’interconnexion. La mission consiste à : - Apporter un support aux filiales dans leur projet de transformation (depuis l’expression de besoins jusqu’à la mise en production :...,21/04/2025,21/06/2025,['Informatique'],CDI,Non
170796,Pricing and Financial Performance Expert | Casablanca (Maroc),Orange Business,/web/20250605110521/https://www.rekrute.com/offre-emploi-pricing-and-financial-performance-expert-recrutement-orange-business-casablanca-170796.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Présentation de l’entité : La direction Managed Mobility Services agit sur la chaine de valeur du mobile Workspace en commercialisant des terminaux et accessoires, des services associés et des applications métiers...",21/04/2025,21/06/2025,"['Informatique', 'Telecom']",CDI,Hybride
170778,Cloud Control Owner | Rabat (Maroc),Excel Management Conseil,/web/20250605110521/https://www.rekrute.com/offre-emploi-cloud-control-owner-recrutement-excel-management-conseil-rabat-170778.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","As the GO Security AWS & Azure control owner, your main objectives are to: Monitor AWS and Azure security KRIs Perform AWS and Azure security assurance activities based on procedures defined by AWS and Azure security experts Liaise with...",18/04/2025,18/06/2025,['Informatique'],CDI,Hybride
170771,PMO NCF | Rabat (Maroc),Excel Management Conseil,/web/20250605110521/https://www.rekrute.com/offre-emploi-pmo-ncf-recrutement-excel-management-conseil-rabat-170771.html,"Référencée au sein de nombreux grands comptes en tant que fournisseur de prestation IT, Excel Management Conseil est une société de services en informatique existante depuis plus de 10 ans. Riche d’une...","The Engagement Office is responsible for defining, building, and improving efficient process aimed at enhancing partnerships with entities. This includes: Supporting the execution of a simplified and standardized contractual framework related to the...",18/04/2025,18/06/2025,['Informatique'],CDI,Hybride
170748,Responsable Infrastructure - Direction des Services Numériques | Rabat (Maroc),HUIR - L'Hôpital Universitaire International de Rabat,/web/20250605110521/https://www.rekrute.com/offre-emploi-responsable-infrastructure---direction-des-services-numeriques-recrutement-huir---lhopital-universitaire-international-de-rabat-rabat-170748.html,"L'Hôpital Universitaire International de Rabat (HUIR), affilié à l'Université Internationale de Rabat (UIR), est un nouveau centre hospitalo-universitaire qui ouvrira ses portes prochainement. Ce centre d'excellence...","Nous recherchons un(e) RESPONSABLE INFRASTRUCTURE dynamique, compétente et hautement professionnel pour rejoindre notre équipe de la Direction des Services Numériques à l’HUIR. Le/la Responsable sera chargé(e) de...",17/04/2025,17/06/2025,"['Informatique', 'Pharmacie / Santé']",CDI,Non
170744,Stagiaire Ingénieur CFT Axway (H/F) | Casablanca (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-stagiaire-ingenieur-cft-axway-hf-recrutement-sofrecom-maroc-casablanca-170744.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Sofrecom Maroc, filiale du groupe Orange, recherche un(e) stagiaire Ingénieur Exploitation CFT Axway (H/F) Assurer le bon fonctionnement des outils Axway (CFT, Secure Transport, etc.) Surveiller, diagnostiquer et résoudre les incidents...",17/04/2025,17/06/2025,['Informatique'],Stage,Hybride
170732,Ingénieur DevOps (H/F) | Rabat (Maroc),Sofrecom Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-rabat-170732.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","En tant qu’ingénieur DevOps, vous serez en charge du développement d’outils répondant aux besoins d’automatisation réseaux basée sur le produit Ansible. En appliquant une méthodologie AGILE SCRUM...",17/04/2025,17/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170708,Senior Product Owner/Retail Ordering Experince | Sala al Jadida (Maroc),Cnexia tech,/web/20250605110521/https://www.rekrute.com/offre-emploi-senior-product-ownerretail-ordering-experince-recrutement-cnexia-tech-sala-al-jadida-170708.html,"Joining Cnexia is choosing to be part of an ambitious project that values Innovation, promotes Continuous Learning and enables all tech champions to fulfill their creative dreams. At Cnexia, we do more than support the clients of our world-class network...","As a Senior Product Owner, your role is central to driving the success of the product by ensuring that every development effort is aligned with business objectives and user needs. You will be expected to lead with clarity, communicate effectively with all...",16/04/2025,16/06/2025,['Informatique'],CDI,Oui 100%
170676,Chargé(e) de Recrutement IT | Fès (Maroc),ALTEN Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-chargee-de-recrutement-it-recrutement-alten-maroc-fes-170676.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Rattaché au Responsable Recrutement Maroc, votre principale mission sera le recrutement des profils IT. Votre action sera donc transversale sur les différents périmètres. Pour cela, vous serez notamment chargé : -...",15/04/2025,15/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170674,Product Owner – Digital & IA | Casablanca (Maroc),Tersea,/web/20250605110521/https://www.rekrute.com/offre-emploi-product-owner-digital-ia-recrutement-tersea-casablanca-170674.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourdhui 7 sites répartis entre 3 pays: La France,...","En tant que Product Owner, tu seras au cœur de la stratégie produit : de la vision à la mise en production. Tu travailleras en étroite collaboration avec les équipes tech, métiers et les utilisateurs pour concevoir...",15/04/2025,15/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170612,Tech Lead NODE JS | Casablanca (Maroc),Aba Technology,/web/20250605110521/https://www.rekrute.com/offre-emploi-tech-lead-node-js-recrutement-aba-technology-casablanca-170612.html,"ABA Technology se positionne en tant que co-constructeur de grandes transformations disruptives – une galaxie technologique – avec comme mission de contribuer au développement des nations plus connectées, durables et...","1. Expertise technique : - Concevoir et développer des architectures backend robustes, modulaires et scalables. - Être le référent technique sur Node.js : bonnes pratiques, performances, sécurité, etc. - Assurer...",14/04/2025,14/06/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
170355,Agent HelpDesk (H/F) | Skhirat (Maroc),Groupe Label'Vie - Carrefour,/web/20250605110521/https://www.rekrute.com/offre-emploi-agent-helpdesk-hf-recrutement-groupe-labelvie---carrefour-skhirat-170355.html,"Créé en 1986 et côté à la Bourse de Casablanca depuis 2008, le Groupe marocain LabelVie est un acteur économique de référence et leader de la grande distribution au Maroc. En 2009, à travers la...","Affecté(e) à la direction de l'organisation et des systèmes d'informations, les principales activitées liées au poste sont les suivantes : Prendre en charge, tout type d’incident ou de problème sur...",14/04/2025,08/06/2025,['Informatique'],CDI,Non
170572,Ingénieur Test Automatisé Sénior (Selenium/RobotFramework) | Casablanca (Maroc),Capgemini,/web/20250605110521/https://www.rekrute.com/offre-emploi-ingenieur-test-automatise-senior-seleniumrobotframework-recrutement-capgemini-casablanca-170572.html,"Capgemini est un leader mondial, responsable et multiculturel, regroupant 325 000 personnes dans plus de 50 pays. Partenaire stratégique des entreprises pour la transformation de leurs activités en tirant profit de toute la puissance de la...",Concevoir et développer des scripts de tests automatiques Conception et développement de bouchons ou générateurs de requêtes ou jeux de test Intégration des tests dans la chaîne...,14/04/2025,14/06/2025,['Informatique'],CDI,Hybride
170571,Consultant Test Fonctionnel Confirmé/Senior (H/F) | Casablanca (Maroc),Capgemini,/web/20250605110521/https://www.rekrute.com/offre-emploi-consultant-test-fonctionnel-confirmesenior-hf-recrutement-capgemini-casablanca-170571.html,"Capgemini est un leader mondial, responsable et multiculturel, regroupant 325 000 personnes dans plus de 50 pays. Partenaire stratégique des entreprises pour la transformation de leurs activités en tirant profit de toute la puissance de la...",Concevoir et développer des scripts de tests automatiques Conception et développement de bouchons ou générateurs de requêtes ou jeux de test Intégration des tests dans la chaîne...,14/04/2025,14/06/2025,['Informatique'],CDI,Hybride
170544,stagiaires PFE en Dataviz | Rabat (Maroc),ALTEN Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-stagiaires-pfe-en-dataviz-recrutement-alten-maroc-rabat-170544.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Création de dashboards interactifs (performance, sécurité réseau) Analyse de données avec Python Automatisation de rapports via Power BI et Excel",11/04/2025,11/06/2025,['Informatique'],Stage,Hybride
170543,Stagiaire PFE en Développement | Rabat (Maroc),ALTEN Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-stagiaire-pfe-en-developpement-recrutement-alten-maroc-rabat-170543.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Développement d’interfaces internes (admin, visualisation) Intégration avec des bases de données en PHP/SQL Amélioration UX/UI",11/04/2025,11/06/2025,['Informatique'],Stage,Hybride
170501,Développeur PLM | Fès (Maroc),ALTEN Maroc,/web/20250605110521/https://www.rekrute.com/offre-emploi-developpeur-plm-recrutement-alten-maroc-fes-170501.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Nous recherchons un(e) Développeur PLM pour rejoindre notre équipe. Il/elle sera responsable de : Participer à l’analyse des besoins fonctionnels exprimés par les équipes métiers (R&D, BE,...",11/04/2025,11/06/2025,['Informatique'],CDI,Hybride
170422,Chef de projet infrastructure et sécurité SI | Casablanca (Maroc),Plastima,/web/20250605110521/https://www.rekrute.com/offre-emploi-chef-de-projet-infrastructure-et-securite-si-recrutement-plastima-casablanca-170422.html,"Fondée en 1969, Plastima est le leader incontesté du marché marocain dans la fabrication et la transformation des matières plastiques. Depuis plus de 55 ans, nous investissons dans la recherche et le...","Concevoir, mettre en oeuvre et superviser l'infrastructure IT de l'entreprise. Garantir la disponibilité, la performance et la sécurité des systèmes et réseaux. Piloter les projets d'évolution...",09/04/2025,09/06/2025,['Informatique'],CDI,Non
